username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Coffey,United States,Double Room - Disability Access,1 night,Couple,03-10-2023 00:00:00,Exceptional,10.0,en-us,it was clean the staff friendly and access to multiple things,no smoking,title: Exceptional. liked: it was clean the staff friendly and access to multiple things. disliked: no smoking.,title: Exceptional. liked: it was clean the staff friendly and access to multiple things. disliked: no smoking.,0,0,"Thank you for your review, coffey! We look forward to welcoming you back again soon. Paramount Hotel Times Square"
Eboni,United States,Superior Queen Room,2 nights,Couple,03-09-2023 00:00:00,Too costly for zero accommodations!,1.0,en-us,"The bed was comfortable, I also liked how there was a bar attached to the hotel with a discount!","Where do I start? Usually before I book a hotel, I ALWAYS look at the amenities to make sure there is at-least a microwave available, but this time I didn't, every hotel I've ever booked had a microwave so I didn't think to look for that. I wish I would have because I would have never booked that hotel. The hotel lighting was dark throughout the hotel, the bathroom was very hideous, my bathroom at home looks better than that bathroom. The bathroom sink looked like a sink from prison, the room was really tiny, and I had to call in to get the heat to function properly. Not to mention, the water took some time to heat up. The outlet was loose! No ice machine on the floor! This hotel cost too much to have NO accommodations. The worst hotel I've EVER stayed in.","title: Too costly for zero accommodations! liked: The bed was comfortable, I also liked how there was a bar attached to the hotel with a discount! disliked: Where do I start? Usually before I book a hotel, I ALWAYS look at the amenities to make sure there is at-least a microwave available, but this time I didn't, every hotel I've ever booked had a microwave so I didn't think to look for that. I wish I would have because I would have never booked that hotel. The hotel lighting was dark throughout the hotel, the bathroom was very hideous, my bathroom at home looks better than that bathroom. The bathroom sink looked like a sink from prison, the room was really tiny, and I had to call in to get the heat to function properly. Not to mention, the water took some time to heat up. The outlet was loose! No ice machine on the floor! This hotel cost too much to have NO accommodations. The worst hotel I've EVER stayed in.","title: Too costly for zero accommodations! liked: The bed was comfortable, I also liked how there was a bar attached to the hotel with a discount! disliked: Where do I start? Usually before I book a hotel, I ALWAYS look at the amenities to make sure there is at-least a microwave available, but this time I didn't, every hotel I've ever booked had a microwave so I didn't think to look for that. I wish I would have because I would have never booked that hotel. The hotel lighting was dark throughout the hotel, the bathroom was very hideous, my bathroom at home looks better than that bathroom. The bathroom sink looked like a sink from prison, the room was really tiny, and I had to call in to get the heat to function properly. Not to mention, the water took some time to heat up. The outlet was loose! No ice machine on the floor! This hotel cost too much to have NO accommodations. The worst hotel I've EVER stayed in.",0,0,"Hi Eboni, Thank you for taking the time to provide us with your feedback. We want to apologize for the negative experience you had during your stay. We will forward your complaint to the appropriate management team to address the issue. Warm Regards, The Paramount NYC Team"
Carlos,Brazil,Double Room,2 nights,Solo traveller,03-07-2023 00:00:00,Disappointing,4.0,en-us,There was a 45 minutes line to check in.,,title: Disappointing. liked: There was a 45 minutes line to check in.,title: Disappointing. liked: There was a 45 minutes line to check in.,0,0,Thanks a lot for taking the time to share your review and feedback. The lines are kind of long we are a 600 room hotel and we do get very busy. We hope to see you again in the future. Paramount Hotel Times Square
Simal,United States,Superior Room with 2 Twin Beds,3 nights,Family,03-06-2023 00:00:00,I’m not too satisfied with the hotel room and the attitude of the staff.,5.0,en-us,no hand soap in bathroom and the faucet was leaking water,,title: I’m not too satisfied with the hotel room and the attitude of the staff. liked: no hand soap in bathroom and the faucet was leaking water.,title: I’m not too satisfied with the hotel room and the attitude of the staff. liked: no hand soap in bathroom and the faucet was leaking water.,1,0,"Thank you for your review. We are currently in the process of refurbishing our rooms and common areas, next time you're in the city we would love it if you came back and let us know what you think. Paramount Hotel Times Square"
Janat,United States,Superior Queen Room,1 night,Couple,03-04-2023 00:00:00,fun,10.0,en-us,location,bar,title: fun. liked: location. disliked: bar.,title: fun. liked: location. disliked: bar.,0,0,"Hi Janat, It is great to hear you had a great stay. We cant wait to host you again! The Paramount NYC Team"
Hassan,United States,Superior Queen Room,1 night,Couple,03-02-2023 00:00:00,Exceptional,10.0,en-us,very clean .. TV is very bad .. the view is very good,TV,title: Exceptional. liked: very clean .. TV is very bad .. the view is very good. disliked: TV.,title: Exceptional. liked: very clean .. TV is very bad .. the view is very good. disliked: TV.,0,0,Thank you for taking the time to give us feedback on your stay. We always try our best to provide the best experience. It looks like we have failed on this occasion. We would love for you to give us another chance next time. Your comments have been shared with the team to learn and assess what we can do to prevent this from happening in the future. Paramount Hotel Times Square
Amanda,United States,Superior Queen Room,5 nights,Couple,03-01-2023 00:00:00,Superb,9.0,en-us,The location is all,I never received my $100 deposit back. Like I was supposed to.,title: Superb. liked: The location is all. disliked: I never received my $100 deposit back. Like I was supposed to.,title: Superb. liked: The location is all. disliked: I never received my $100 deposit back. Like I was supposed to.,0,0,"Hey Amanda , We released your deposit one day after your check out date , your bank will typically take 5-7 business to released back in your account . My apologies for any inconvenience this may have caused . Please feel free to reach out if you have any questions, I am more than happy to help. Gabrielle , The Paramount Hotel Team"
Paula,United States,Superior Queen Room,1 night,Couple,03-01-2023 00:00:00,Perfect location and clean rooms,9.0,en,The location was absolutely perfect! I highly recommend it! The rooms are very small but I had no problem with it as I only went to the hotel for a couple hours of sleep.,"The only thing I didn't like is that there is no check on people that come in the hotel so, even though you cant go up to the rooms without a room card key, you can go in the elevator with someone else that use their card. Therefore, I didn't feel too safe especially bc there is a bar downstairs for open public with full access to the hotel lobby and elevators. A drunk guy actually tried to ride the elevator with me expecting me to use my card. He wouldn't get out so, I had to get out and go towards the lobby as I didn't feel safe. Maybe add extra security.","title: Perfect location and clean rooms. liked: The location was absolutely perfect! I highly recommend it! The rooms are very small but I had no problem with it as I only went to the hotel for a couple hours of sleep. disliked: The only thing I didn't like is that there is no check on people that come in the hotel so, even though you cant go up to the rooms without a room card key, you can go in the elevator with someone else that use their card. Therefore, I didn't feel too safe especially bc there is a bar downstairs for open public with full access to the hotel lobby and elevators. A drunk guy actually tried to ride the elevator with me expecting me to use my card. He wouldn't get out so, I had to get out and go towards the lobby as I didn't feel safe. Maybe add extra security.","title: Perfect location and clean rooms. liked: The location was absolutely perfect! I highly recommend it! The rooms are very small but I had no problem with it as I only went to the hotel for a couple hours of sleep. disliked: The only thing I didn't like is that there is no check on people that come in the hotel so, even though you cant go up to the rooms without a room card key, you can go in the elevator with someone else that use their card. Therefore, I didn't feel too safe especially bc there is a bar downstairs for open public with full access to the hotel lobby and elevators. A drunk guy actually tried to ride the elevator with me expecting me to use my card. He wouldn't get out so, I had to get out and go towards the lobby as I didn't feel safe. Maybe add extra security.",0,0,"Thank you for sharing your comments with us, Paula. I will make sure that your comments are being passed on to the relevant teams. Paramount Hotel Times Square"
Robert,United States,Single Room,1 night,Solo traveller,02-28-2023 00:00:00,"Great location, lobby is neat. everything else was not good…heat wouldn’t turn on, cold showers, floor was dirty.",2.0,en-us,"great location right in Times Square. lobby is cool, Central location.","shower was cold, faucet handle was loose, floor was dirty. heat wouldn’t kick on.","title: Great location, lobby is neat. everything else was not good…heat wouldn’t turn on, cold showers, floor was dirty. liked: great location right in Times Square. lobby is cool, Central location. disliked: shower was cold, faucet handle was loose, floor was dirty. heat wouldn’t kick on.","title: Great location, lobby is neat. everything else was not good…heat wouldn’t turn on, cold showers, floor was dirty. liked: great location right in Times Square. lobby is cool, Central location. disliked: shower was cold, faucet handle was loose, floor was dirty. heat wouldn’t kick on.",0,0,"Thank you for taking the time to feedback on your stay with us, Robert. Our housekeeping team does work hard to make sure everything is looking it's best, I will however pass this on to them to make sure it will improve in the future. Paramount Hotel Times Square"
Ricardo,Canada,Double Room,1 night,Couple,02-27-2023 00:00:00,perfect in all aspects.,10.0,en-us,very cozy place. beautiful lobby and good room. everything very clean and kind staff. I have nothing to complain. and the location makes it even better. it is in the heart of NY. just in Times Square.,check-in only at 3pm.,title: perfect in all aspects. liked: very cozy place. beautiful lobby and good room. everything very clean and kind staff. I have nothing to complain. and the location makes it even better. it is in the heart of NY. just in Times Square. disliked: check-in only at 3pm.,title: perfect in all aspects. liked: very cozy place. beautiful lobby and good room. everything very clean and kind staff. I have nothing to complain. and the location makes it even better. it is in the heart of NY. just in Times Square. disliked: check-in only at 3pm.,0,0,"Hey Ricardo, I'm happy to hear you enjoyed your stay here with us ! We would love to see you again . The Paramount Hotel Team , Gabrielle"
Michelle,United States,Double Room - Disability Access,1 night,Couple,02-27-2023 00:00:00,Passable,5.0,en-us,the location was good. the staff are all nice.,outside the room is noisy because of the construction outside. But i know is not the hotel mistake.. it should be have a bottled of water or coffee set inside the room.,title: Passable. liked: the location was good. the staff are all nice. disliked: outside the room is noisy because of the construction outside. But i know is not the hotel mistake.. it should be have a bottled of water or coffee set inside the room.,title: Passable. liked: the location was good. the staff are all nice. disliked: outside the room is noisy because of the construction outside. But i know is not the hotel mistake.. it should be have a bottled of water or coffee set inside the room.,0,0,"Hey Michelle , Thank you for your review, Megan! We look forward to welcoming you back again soon. Paramount Hotel Times Square"
Latasha,United States,Double Room,1 night,Group,02-27-2023 00:00:00,never again,2.0,en-us,location,rats,title: never again. liked: location. disliked: rats.,title: never again. liked: location. disliked: rats.,0,0,Thank you for taking the time to give us feedback on your stay. We always try our best to provide the best experience. It looks like we have failed on this occasion. We would love for you to give us another chance next time. Your comments have been shared with the team to learn and assess what we can do to prevent this from happening in the future. Paramount Hotel Times Square
Esposito,United States,Deluxe King Room,1 night,Family,02-26-2023 00:00:00,Disappointing,4.0,en-us,Location walking distance to everything,No heat in the room (temperature 23 degrees),title: Disappointing. liked: Location walking distance to everything. disliked: No heat in the room (temperature 23 degrees),title: Disappointing. liked: Location walking distance to everything. disliked: No heat in the room (temperature 23 degrees),0,0,"Thank you very much for your candid review of your recent stay at our hotel. Your feedback is extremely valuable to us, as we strive to improve with each and every stay. I greatly appreciate your comments about aspects of the room that need updating. In taking great care of our property, our main priority is to be able to offer a very well-maintained and comfortable atmosphere. Your feedback is extremely valuable to us as it helps us improve our standards everyday. Paramount Hotel Times Square"
Angelina,United States,Superior Queen Room,2 nights,Family,02-25-2023 00:00:00,My stay was wonderful. Loved the hotel,9.0,en-us,"It was ok, wish we had a refrigerator",Had no problem just no refrigerator and less blankets,"title: My stay was wonderful. Loved the hotel. liked: It was ok, wish we had a refrigerator. disliked: Had no problem just no refrigerator and less blankets.","title: My stay was wonderful. Loved the hotel. liked: It was ok, wish we had a refrigerator. disliked: Had no problem just no refrigerator and less blankets.",0,0,Thank you for taking the time to share your experience about your recent stay at our property. This certainly isn't the level of service we wish to provide to our guests here at Paramount Hotel Times Square. We would love for you to give us another chance next time. Paramount Hotel Times Square
Janice,United States,Superior Queen Room,1 night,Couple,02-24-2023 00:00:00,didn’t get any sleep,3.0,en-us,staff were good lobby was nice location was good,room was not clean air didn’t work room was hot and water in room wouldn’t get hot,title: didn’t get any sleep. liked: staff were good lobby was nice location was good. disliked: room was not clean air didn’t work room was hot and water in room wouldn’t get hot.,title: didn’t get any sleep. liked: staff were good lobby was nice location was good. disliked: room was not clean air didn’t work room was hot and water in room wouldn’t get hot.,0,0,"We really appreciate your feedback, Janice. We will certainly take your feedback seriously, and we hope you will give us another chance! Paramount Hotel Times Square"
Angelica,United States,Superior Room with 2 Twin Beds,2 nights,Family,02-22-2023 00:00:00,Bad,1.0,en-us,Multiple things wrong with the rooms . Inconvenient to have to switch rooms. Friends who stayed in the same hotel same time also had to move twice,,title: Bad. liked: Multiple things wrong with the rooms . Inconvenient to have to switch rooms. Friends who stayed in the same hotel same time also had to move twice.,title: Bad. liked: Multiple things wrong with the rooms . Inconvenient to have to switch rooms. Friends who stayed in the same hotel same time also had to move twice.,0,0,"Thank you very much for your candid review of your recent stay at our hotel. Your feedback is extremely valuable to us, as we strive to improve with each and every stay. I greatly appreciate your comments about aspects of the room that need updating. In taking great care of our property, our main priority is to be able to offer a very well-maintained and comfortable atmosphere. Your feedback is extremely valuable to us as it helps us improve our standards everyday. Paramount Hotel Times Square"
Thomas,Germany,Single Room,5 nights,Solo traveller,02-22-2023 00:00:00,"A Youth Hostel, not a hotel",5.0,en,The Lobby is well designed and a nice place to rest. As well as the little couches and tables on the second floor. The building is a landmark building with a long history and with many architectural details.,"The rooms have not been renovated in a very long time. I was traveling alone and had booked a room of the simplest category with a single bed. That's all fine. But even the minimalist elements in the room were run down, damaged or simply used over a long period of time. Air condition/heating was almost uncontrollable. The atmosphere in the house was very hectic. The smell of marihuana was everywhere. To charge the deposit of my luggage after a five day stay was outrageous in my eyes. I have never experienced that in any other hotel.","title: A Youth Hostel, not a hotel. liked: The Lobby is well designed and a nice place to rest. As well as the little couches and tables on the second floor. The building is a landmark building with a long history and with many architectural details. disliked: The rooms have not been renovated in a very long time. I was traveling alone and had booked a room of the simplest category with a single bed. That's all fine. But even the minimalist elements in the room were run down, damaged or simply used over a long period of time. Air condition/heating was almost uncontrollable. The atmosphere in the house was very hectic. The smell of marihuana was everywhere. To charge the deposit of my luggage after a five day stay was outrageous in my eyes. I have never experienced that in any other hotel.","title: A Youth Hostel, not a hotel. liked: The Lobby is well designed and a nice place to rest. As well as the little couches and tables on the second floor. The building is a landmark building with a long history and with many architectural details. disliked: The rooms have not been renovated in a very long time. I was traveling alone and had booked a room of the simplest category with a single bed. That's all fine. But even the minimalist elements in the room were run down, damaged or simply used over a long period of time. Air condition/heating was almost uncontrollable. The atmosphere in the house was very hectic. The smell of marihuana was everywhere. To charge the deposit of my luggage after a five day stay was outrageous in my eyes. I have never experienced that in any other hotel.",0,0,"Thank you for your review. We are currently in the process of refurbishing our rooms and common areas, next time you're in the city we would love it if you came back and let us know what you think. Paramount Hotel Times Square"
Sverrir,Iceland,Double Room - Disability Access,3 nights,Couple,02-21-2023 00:00:00,extreme noises and room needs overhaul,5.0,en,location is good,extremely loud construction noises every morning. right across the street they are building new skyscraper. Heavy drilling and extreme noises every morning. hard to sleep.,title: extreme noises and room needs overhaul. liked: location is good. disliked: extremely loud construction noises every morning. right across the street they are building new skyscraper. Heavy drilling and extreme noises every morning. hard to sleep.,title: extreme noises and room needs overhaul. liked: location is good. disliked: extremely loud construction noises every morning. right across the street they are building new skyscraper. Heavy drilling and extreme noises every morning. hard to sleep.,0,0,Thank you for your feedback Sverrir. We have arranged the rooms in the best possible way to accommodate our guests comfortably and safely. I am sorry you feel we haven’t achieved that. We would love for you to give us another chance next time. Paramount Hotel Times Square
Christian,United States,Deluxe King Room,3 nights,Family,02-21-2023 00:00:00,Never again,5.0,en-us,Location,Rooms are to small No ice on facilities No fridge on room The heat doesn’t work during the night We have experienced the lost of heat during the night on both of our rooms all 3 nights we stayed,title: Never again. liked: Location. disliked: Rooms are to small No ice on facilities No fridge on room The heat doesn’t work during the night We have experienced the lost of heat during the night on both of our rooms all 3 nights we stayed.,title: Never again. liked: Location. disliked: Rooms are to small No ice on facilities No fridge on room The heat doesn’t work during the night We have experienced the lost of heat during the night on both of our rooms all 3 nights we stayed.,0,0,"Thank you for your review. Please know that we are taking your points on board and will rectify the situation in the future. In the meantime, please feel free to contact me directly should you wish to share any further information. Paramount Hotel Times Square"
Hayat,United Arab Emirates,Double Room,5 nights,Family,02-21-2023 00:00:00,Rooms very small stuffs not cooperative blankets very light rooms very cold the room heater not working properly,2.0,en-us,only location,every thing is poor,title: Rooms very small stuffs not cooperative blankets very light rooms very cold the room heater not working properly. liked: only location. disliked: every thing is poor.,title: Rooms very small stuffs not cooperative blankets very light rooms very cold the room heater not working properly. liked: only location. disliked: every thing is poor.,0,0,Thank you for taking the time to leave us a review. Your comments have been shared with the team to learn and assess what we can do to prevent this from happening in the future. Paramount Hotel Times Square
Chloë,United States,Deluxe King Room,1 night,Family,02-21-2023 00:00:00,"Very helpful, friendly staff and perfect location for a trip if you're going to see a show.",9.0,en-us,Perfect location and decent deal for the city. The accommodations were clean and well kept. The staff who checked us in was absolutely delightful and very helpful.,"There weren't really any towels in the room and the desk was always busy so hard to get ahold of them unless checking in, but it was a super busy weekend so it's an understandable ""issue"". Overall we didn't really have any complaints.","title: Very helpful, friendly staff and perfect location for a trip if you're going to see a show. liked: Perfect location and decent deal for the city. The accommodations were clean and well kept. The staff who checked us in was absolutely delightful and very helpful. disliked: There weren't really any towels in the room and the desk was always busy so hard to get ahold of them unless checking in, but it was a super busy weekend so it's an understandable ""issue"". Overall we didn't really have any complaints.","title: Very helpful, friendly staff and perfect location for a trip if you're going to see a show. liked: Perfect location and decent deal for the city. The accommodations were clean and well kept. The staff who checked us in was absolutely delightful and very helpful. disliked: There weren't really any towels in the room and the desk was always busy so hard to get ahold of them unless checking in, but it was a super busy weekend so it's an understandable ""issue"". Overall we didn't really have any complaints.",0,0,Thank you for taking the time to leave us a review. We appreciate your feedback and are pleased to hear that you enjoyed your stay. We hope to see you again very soon! Paramount Hotel Times Square
Sindi,United States,Superior Room with 2 Twin Beds,1 night,Family,02-21-2023 00:00:00,Poor,3.0,en-us,I only stayed there for one night and we had to moved twice and couldn’t use the bathroom all night.,,title: Poor. liked: I only stayed there for one night and we had to moved twice and couldn’t use the bathroom all night.,title: Poor. liked: I only stayed there for one night and we had to moved twice and couldn’t use the bathroom all night.,0,0,"Thank you for your review. Please know that we are taking your points on board and will rectify the situation in the future. In the meantime, please feel free to contact me directly should you wish to share any further information. Gabrielle Codispoti Paramount Hotel Times Square"
Brian,United States,Superior Room with Two Double Beds,2 nights,Family,02-21-2023 00:00:00,Disappointing,4.0,en-us,Hallway smelled heavily of marajuana for 2 days straight. I have kids/ don’t want to be around it.,,title: Disappointing. liked: Hallway smelled heavily of marajuana for 2 days straight. I have kids/ don’t want to be around it.,title: Disappointing. liked: Hallway smelled heavily of marajuana for 2 days straight. I have kids/ don’t want to be around it.,0,0,Thank you for taking the time to share your experience about your recent stay at our property. This certainly isn't the level of service we wish to provide to our guests here at Paramount Hotel Times Square. We would love for you to give us another chance next time. Paramount Hotel Times Square
Rosie,United States,Superior Room with 2 Twin Beds,3 nights,Group,02-20-2023 00:00:00,This hotel needs renovation. Remove those nasty carpets & update bathrooms.,5.0,en-us,Location,Room condition,title: This hotel needs renovation. Remove those nasty carpets & update bathrooms. liked: Location. disliked: Room condition.,title: This hotel needs renovation. Remove those nasty carpets & update bathrooms. liked: Location. disliked: Room condition.,0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Kayla,United States,Superior Queen Room,2 nights,Couple,02-20-2023 00:00:00,will NEVER stay at this hotel again,4.0,en-us,the staff was very helpful & professional,the rooms are NASTY & wayy outdated. The lobby is beautiful then you get to your room & it’s a disappointment. I should have got pictures but I was so disappointed & upset I forgot.,title: will NEVER stay at this hotel again. liked: the staff was very helpful & professional. disliked: the rooms are NASTY & wayy outdated. The lobby is beautiful then you get to your room & it’s a disappointment. I should have got pictures but I was so disappointed & upset I forgot.,title: will NEVER stay at this hotel again. liked: the staff was very helpful & professional. disliked: the rooms are NASTY & wayy outdated. The lobby is beautiful then you get to your room & it’s a disappointment. I should have got pictures but I was so disappointed & upset I forgot.,0,0,"I was really disappointed to hear about your experience with us. Our housekeeping team does work hard to keep everything looking at its best for guests. Our policy is to monitor the rooms and clean any rubbish. If you require extra cleaning, you can always mention this to our team at reception. We would love for you to give us another chance next time. Paramount Hotel Times Square"
Ahmad7adi,Saudi Arabia,Deluxe King Room,3 nights,Couple,02-19-2023 00:00:00,Passable,5.0,en,the location is great,"room size, decoration and construction work beside the hotel","title: Passable. liked: the location is great. disliked: room size, decoration and construction work beside the hotel.","title: Passable. liked: the location is great. disliked: room size, decoration and construction work beside the hotel.",0,0,Thank you for your feedback Ahmad7adi. We have arranged the rooms in the best possible way to accommodate our guests comfortably and safely. I am sorry you feel we haven’t achieved that. We would love for you to give us another chance next time. Paramount Hotel Times Square
Bobby,Germany,Superior Room with Two Double Beds,3 nights,Group,02-18-2023 00:00:00,Excellent location off Times Square. Very basic room. Price good but still disappointing.,4.0,en,"Cramped room. Absolutely basic amenities. Hotel, apart from the lobby, feels pretty run down.",,"title: Excellent location off Times Square. Very basic room. Price good but still disappointing. liked: Cramped room. Absolutely basic amenities. Hotel, apart from the lobby, feels pretty run down.","title: Excellent location off Times Square. Very basic room. Price good but still disappointing. liked: Cramped room. Absolutely basic amenities. Hotel, apart from the lobby, feels pretty run down.",0,0,"Hi Bobby, Thank you for taking the time to provide us with your feedback. We also apologize for the negative experience you had during your stay. We want to inform you that we are schedule for a renovation later on in the year. We want to welcome you back and check out our new space after the renovation. Warm Regards, The Paramount NYC Team"
Margaret,United States,Superior Queen Room,4 nights,Couple,02-16-2023 00:00:00,Kinda sucked,3.0,en-us,next to sony hall,"dirty, toilet was broken, staff was rude, they changed the price last minute $300 more for changing dates","title: Kinda sucked. liked: next to sony hall. disliked: dirty, toilet was broken, staff was rude, they changed the price last minute $300 more for changing dates.","title: Kinda sucked. liked: next to sony hall. disliked: dirty, toilet was broken, staff was rude, they changed the price last minute $300 more for changing dates.",0,0,"Hi Margaret, Thank you for taking the time out to provide us with your feedbacks. We want to apologize for the negative experience you had during your stay. If you can, we would like to hear more in details about your encounter with our staff, so we can properly address the issue. Warm Regards, The Paramount NYC Team"
Sandra10608,United States,Superior Queen Room,1 night,Couple,02-16-2023 00:00:00,Exceptional,10.0,en-us,The room was comfortable for our one night stay.the staff was Exceptionally wonderful.we will definitely stay there again when we return for our next visit.,Only complaint we has was two wall-outlets did not work properly. And nowhere to keep food cold.,title: Exceptional. liked: The room was comfortable for our one night stay.the staff was Exceptionally wonderful.we will definitely stay there again when we return for our next visit. disliked: Only complaint we has was two wall-outlets did not work properly. And nowhere to keep food cold.,title: Exceptional. liked: The room was comfortable for our one night stay.the staff was Exceptionally wonderful.we will definitely stay there again when we return for our next visit. disliked: Only complaint we has was two wall-outlets did not work properly. And nowhere to keep food cold.,0,0,"Hi Sandra10608, Thank you for taking the time out to provide us with your feedback. We are glad to hear you had a great stay. We also want to apologize for the minor inconvenience you had encountered during your stay. We hope you had reached out to us about the issue and our inhouse technician was able to resolve the issue. We cant wait to host you again! The Paramount NYC Team"
Murtadha,United States,Double Room,1 night,Couple,02-13-2023 00:00:00,Very poor,2.0,en-us,Lobby and staff,"This is my second stay. First stay I got a my room that wasn’t cleaned up and trash all over the bed/floor and I had to go and ask for another room. Second time, the room was still occupied, I had to go and get another room, when I got in, there was no towels, shampoo, or hand soup.","title: Very poor. liked: Lobby and staff. disliked: This is my second stay. First stay I got a my room that wasn’t cleaned up and trash all over the bed/floor and I had to go and ask for another room. Second time, the room was still occupied, I had to go and get another room, when I got in, there was no towels, shampoo, or hand soup.","title: Very poor. liked: Lobby and staff. disliked: This is my second stay. First stay I got a my room that wasn’t cleaned up and trash all over the bed/floor and I had to go and ask for another room. Second time, the room was still occupied, I had to go and get another room, when I got in, there was no towels, shampoo, or hand soup.",0,0,"Hi Murtadha, Thank you for taking the time to provide us with your feedback. We apologize for all the negative experience you had during your stay. We will bring your issues up to our team to properly address it, and better train the staff for your future visits. We hope to host you again, The Paramount NYC Team"
Thak,United States,Double Room,2 nights,Solo traveller,02-06-2023 00:00:00,Disappointing,4.0,en-us,Easy checkout,"Size of the room, no room service or basic supply like toothpaste. No fridge, restaurants or coffee machine.","title: Disappointing. liked: Easy checkout. disliked: Size of the room, no room service or basic supply like toothpaste. No fridge, restaurants or coffee machine.","title: Disappointing. liked: Easy checkout. disliked: Size of the room, no room service or basic supply like toothpaste. No fridge, restaurants or coffee machine.",0,0,"We really appreciate your feedback, thak. We will certainly take your feedback seriously, and we hope you will give us another chance! Paramount Hotel Times Square"
Gretchen,United States,Deluxe King Room,2 nights,Group,02-06-2023 00:00:00,"would not stay there again, hands down worse stay I’ve have in NYC",3.0,en-us,location close to Times Square,size of room was a joke! “upgraded” to a deluxe. barely enough room to get around. has to stack things on side tables and tiny desk.,"title: would not stay there again, hands down worse stay I’ve have in NYC. liked: location close to Times Square. disliked: size of room was a joke! “upgraded” to a deluxe. barely enough room to get around. has to stack things on side tables and tiny desk.","title: would not stay there again, hands down worse stay I’ve have in NYC. liked: location close to Times Square. disliked: size of room was a joke! “upgraded” to a deluxe. barely enough room to get around. has to stack things on side tables and tiny desk.",0,0,"Thank you very much for your candid review of your recent stay at our hotel. Your feedback is extremely valuable to us, as we strive to improve with each and every stay. I greatly appreciate your comments about aspects of the room that need updating. In taking great care of our property, our main priority is to be able to offer a very well-maintained and comfortable atmosphere. Your feedback is extremely valuable to us as it helps us improve our standards everyday. Paramount Hotel Times Square"
Maxim,Canada,Deluxe King Room,2 nights,Couple,02-03-2023 00:00:00,"dirty , extremely outdated, careless staff",1.0,en-us,location,dirty extremely outdated,"title: dirty , extremely outdated, careless staff. liked: location. disliked: dirty extremely outdated.","title: dirty , extremely outdated, careless staff. liked: location. disliked: dirty extremely outdated.",0,0,"Hi Maxim, Thank you for taking the time to provide us with your feedbacks. We also want to apologize for the negative experience you had during your stay. We want to notify you that we are planning on a renovation sometime this year. We would love to invite you back and give us another try once that is complete. Warm regards, The Paramount NYC Team"
Stephanie,United States,Queen Room - Disability Access,3 nights,Family,02-03-2023 00:00:00,DO NOT WASTE YOUR MONEY ON THIS HOTEL!!!!!,1.0,en,The lobby was extremely nice and warm. And the location!,"Once you left the lobby all hell broke out. The room were small, they lied about having ADA rooms, the heater did not work in the middle of winter. The towels were dirty, small and old. There was construction going on outside of our windows, you had to go the 4th floor only for ice and hot and cold water. Oh, let’s not forget the Drug ADDICTS outside of the building. If it wasn’t for the fact that I couldn’t find another hotel at the last minute that was close enough to where I needed to be, I would have left in the middle of the night!","title: DO NOT WASTE YOUR MONEY ON THIS HOTEL!!!!! liked: The lobby was extremely nice and warm. And the location! disliked: Once you left the lobby all hell broke out. The room were small, they lied about having ADA rooms, the heater did not work in the middle of winter. The towels were dirty, small and old. There was construction going on outside of our windows, you had to go the 4th floor only for ice and hot and cold water. Oh, let’s not forget the Drug ADDICTS outside of the building. If it wasn’t for the fact that I couldn’t find another hotel at the last minute that was close enough to where I needed to be, I would have left in the middle of the night!","title: DO NOT WASTE YOUR MONEY ON THIS HOTEL!!!!! liked: The lobby was extremely nice and warm. And the location! disliked: Once you left the lobby all hell broke out. The room were small, they lied about having ADA rooms, the heater did not work in the middle of winter. The towels were dirty, small and old. There was construction going on outside of our windows, you had to go the 4th floor only for ice and hot and cold water. Oh, let’s not forget the Drug ADDICTS outside of the building. If it wasn’t for the fact that I couldn’t find another hotel at the last minute that was close enough to where I needed to be, I would have left in the middle of the night!",0,0,"HI Stephanie, Thank you for taking the time to provide us with your feedback. We also want to apologize for the negative experience you had during your stay. We see that there are numerous issue you had during your stay. Feel free to reach out to us directly so we can personally address your concerns for your stay. Warm Regards, The Paramount NYC Team"
Fatima,Australia,Superior Room with 2 Twin Beds,2 nights,Couple,02-03-2023 00:00:00,A little disappointed in the facilities but staff was very helpful and friendly.,4.0,en,Location,"Room - too small for 2 people. I am aware it was 14sqm. However, it was the only one that had a 2 bed option. This room size is really only fitting for 1 person period.","title: A little disappointed in the facilities but staff was very helpful and friendly. liked: Location. disliked: Room - too small for 2 people. I am aware it was 14sqm. However, it was the only one that had a 2 bed option. This room size is really only fitting for 1 person period.","title: A little disappointed in the facilities but staff was very helpful and friendly. liked: Location. disliked: Room - too small for 2 people. I am aware it was 14sqm. However, it was the only one that had a 2 bed option. This room size is really only fitting for 1 person period.",0,0,"Hi Fatima, Thank you for taking the time to provide us with your feedback. We want to apologize for the negative experience you had. Unfortunately, our property falls under the stereotypical small room size in NYC. However, we take pride on the location. Being in heart of Times Square have many benefits, such as being walking distance to many attractions, plethora options when to comes to dining, or late night fun. We hope to host you again. The Paramount NYC Team"
